director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Kevin Smith,0.1984126984126984,Bruce Willis,0.5063291139240504,baseball card|detective|partner|thief|wedding,1.0,0.0589958258874378,0.0445874234136347,sad,feel bit messy yes bleeding bother slightly
Paul Greengrass,0.251984126984127,Tom Hanks,0.7974683544303797,hijacking|hostage|leader|ship|somalia,1.0,0.1408276293459197,0.1913574657687871,love,feel gracious hand upon life
Alfred Hitchcock,0.238095238095238,Roscoe Lee Browne,0.5949367088607593,1960s|agent|cuba|intelligence|spy,1.0,0.0637309136648861,0.0074992942780597,sad,going home time time feeling devastated one night bed frightened feeling hatred
Kevin Bray,0.1746031746031746,Mike Epps,0.5189873417721518,black comedy|bounty hunter|diamond|machismo|money,1.0,0.0335069536401783,0.0057333619764712,suprise,feel curious taste test gluten free products available
Joel Schumacher,0.2817460317460317,Kevin Spacey,0.7341772151898733,african american|court|law|mississippi|trial,1.0,0.1429384763936489,0.0589155021514902,joy,would look page feel satisfied almost ecstatic id produced
Jake Kasdan,0.2242063492063492,Tim Meadows,0.6455696202531644,drugs|elvis|musician|singer|the beatles,1.0,0.0240845582413602,0.032918895534807,joy,feel largely determined think therefore choose thoughts engender good feelings knowing anytime allows feel free state self awareness wherein manager creator personal universe
Brett Ratner,0.1865079365079364,Dwayne Johnson,0.5569620253164556,army|greek mythology|hercules|king|mercenary,1.0,0.095540852409718,0.0684606503057536,sad,admit likely feel strongly hear tragic stories daily basis
David Hunt,0.2083333333333333,Matthew Alan,0.5949367088607593,brother|cave|caver|dark|funeral,1.0,0.0637309136648861,1.3611408490793451e-05,sad,thought best way handle make elder aware discuss situation feelings got hurt things got hand
Jonathan Hensleigh,0.2638888888888888,Laura Harring,0.6202531645569619,death|family reunion|fbi|fbi agent|vigilante,1.0,0.0442883957628972,0.0735235024639608,anger,tried yoga past remember feeling mentally tortured bored could wait class yet time seemed going backwards
Vladlen Barbe,0.1448412698412698,Erin Fitzgerald,0.4683544303797467,3d,0.0,0.0637309136648861,0.0006829376260164,joy,im feeling bouncy absolutely loving work feels great wake
Ralph Fiennes,0.2301587301587301,Gerard Butler,0.5822784810126581,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,0.0,0.0009937224275855,0.0159809771689335,joy,feel love support everyone overwhelming thankful fans friends rallied around time need
Peter R. Hunt,0.2678571428571428,Telly Savalas,0.6582278481012657,bond girl|british|mission|portugal|switzerland,0.0,0.0299791260052598,0.0354701469262776,joy,attended teacher candidate feel worthwhile experience come away many new ideas lesson plans resources teaching strategies
John Lee Hancock,0.242063492063492,Catherine Dyer,0.7721518987341771,american football|based on true story|football star|high school football|left tackle,1.0,0.3365521746660784,0.1320436819688488,joy,go feel calm feel deep heart
Gregory Nava,0.238095238095238,Jon Seda,0.6455696202531644,latin music|marriage|on tour|singer|tejano,1.0,0.046577078561335,0.0113158148588053,anger,feel like un called really quite bitchy move
Noah Baumbach,0.1607142857142857,William Baldwin,0.7341772151898733,boy|divorce|tennis|tennis coach|writer,1.0,0.0096795915613591,0.035679644256962,joy,feeling thankful today
Martin Ritt,0.2321428571428571,Frank Finlay,0.670886075949367,coal|detective|irish|irish immigrant|pennsylvania,1.0,0.0637309136648861,0.0015374973590908,joy,feel bit creative ambitious stripes blue flower stars
Jon Avnet,0.2321428571428571,Joe Mantegna,0.5696202531645568,journalism|news anchor|newscast|newscaster|tv journalism,1.0,0.0671199683669193,0.006725811195561,sad,im still feeling pretty shitty week hence mostly eating produce many things much
Ron Clements,0.1746031746031746,Joseph Gordon-Levitt,0.6962025316455694,alien|cyborg|pirate|planet|treasure,1.0,0.0501243603715039,0.0423267460034241,sad,feel like lame want change
Simon West,0.1686507936507936,Jason Statham,0.5063291139240504,bodyguard|criminal|gambling|mob boss|thug,1.0,0.0637309136648861,0.02159006106788,anger,feeling envious
Ridley Scott,0.2876984126984127,Ioan Gruffudd,0.7721518987341771,army|helicopter|somali|somalia|warlord,1.0,0.1428498247886891,0.1728157684024763,joy,feel reverence god vital healthy walk
Gaspar Noé,0.1825396825396825,Philippe Nahon,0.7341772151898733,long take|male frontal nudity|revenge|reverse chronology|vengeance,0.0,0.0009898421118597,0.0516280724055915,joy,believe primarily feel sense purpose work feel valued company
Justin Lin,0.1805555555555555,Parry Shen,0.7088607594936708,asian american|high school|overachiever|pubic hair|vomiting,1.0,0.0049948617966317,0.0047314439514747,anger,feel hated lonely
Kenny Ortega,0.1805555555555555,Lucas Grabeel,0.4556962025316455,audition|basketball|high school|singing|teenager,1.0,0.0637309136648861,0.0350635800726612,sad,pursue feelings discontent knew practical live
George Lucas,0.2559523809523809,Natalie Portman,0.6202531645569619,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,1.0,0.6239852168991167,0.3164078427752123,sad,like feeling punished vegan
Les Mayfield,0.1726190476190476,Gregory Smith,0.5569620253164556,legend|old west|outlaw|railroad|stealing from the rich,1.0,0.0174413880281985,0.0071442140565607,joy,feel honored nominated award times since first nominated back september
Kristin Rizzo,0.1646825396825396,Esai Morales,0.8101265822784809,independent film,1.0,0.0637309136648861,1.8937611813284183e-05,joy,im feeling festive today best friends birthday
Florian Henckel von Donnersmarck,0.1904761904761904,Johnny Depp,0.5569620253164556,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,1.0,0.0889283105239714,0.1045078025919672,joy,feel like sex machine class delicious title share del
Frank Coraci,0.1646825396825396,Adam Sandler,0.5696202531645568,coach|college|college football|domineering mother|football,1.0,0.2123411473231806,0.0706875950949218,fear,feel really agitated confused something say thirty minutes feel like im analysing everything around
Steve James,0.3234126984126984,William Gates,0.8481012658227848,athlete|basketball|high school|high school student|school,1.0,0.0102956439507286,0.0112294120049072,fear,feel shaken semester weariness enough finally begin actually writing thesis
Tim Burton,0.2361111111111111,Michael Gough,0.6835443037974682,box office hit|dc comics|gotham|mayor|penguin,1.0,0.2141089802463737,0.1273850294627813,fear,feel less intimidated would gym back home
Lynne Ramsay,0.1785714285714285,Samantha Morton,0.6455696202531644,breasts|cleavage|female rear nudity|girl in panties|public nudity,0.0,0.0003503894857376,0.0040840143476081,love,roll house im staying stress various elements one get feel sympathetic towards reader sucked dry another minutes life
Jim Sonzero,0.1646825396825396,Ian Somerhalder,0.3924050632911391,cell phone|computer|computer hacker|e mail|technology,1.0,0.0266383161761884,0.0147737044158368,sad,feel lonely said friend told guy likes l
Craig Zobel,0.1646825396825396,Dreama Walker,0.6075949367088607,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,1.0,0.0004180129615589,0.0145955725047181,sad,feels like show takes away jackons agency role emotional well
Brian De Palma,0.1666666666666666,Steven Bauer,0.5569620253164556,hitchcockian|long tracking shot|psychologist|psychology|wig,1.0,0.0280988717490906,0.0058576400539958,joy,hoped feel thrilled thankful
Miguel Arteta,0.1765873015873015,Lupe Ontiveros,0.6329113924050631,best friend|bisexuality|friend|gay kiss|sexuality,1.0,0.001380502200586,0.0027560143192017,joy,feel like clever
Eric Darnell,0.1706349206349206,Jada Pinkett Smith,0.670886075949367,animal|circus|island name in title|lemur|penguin,1.0,0.2845030291091029,0.0705473384074296,fear,feeling overwhelmed
Bruce Paltrow,0.2083333333333333,Lochlyn Munro,0.5569620253164556,convict|karaoke|middle america|salesman|singer,1.0,0.0062241710649561,0.0048598646315835,sad,still feeling pretty shitty christmas
Jon Favreau,0.2361111111111111,Robert Downey Jr.,0.7974683544303797,afghanistan|billionaire|inventor|playboy|u.s. air force,1.0,0.4185342716546003,0.4120901264618208,sad,feel bit gloomy time year wait days lengthen
Will Finn,0.1369047619047619,Steve Buscemi,0.481012658227848,cattle|cow|dairy farm|farm|rustler,1.0,0.0657794803607937,0.0080342818117849,joy,glad feeling loss im appreciative pain
Billy Wilder,0.1944444444444444,Austin Pendleton,0.721518987341772,1920s|communist|escape from jail|newspaper|reporter,1.0,0.0637309136648861,0.0053273869232239,joy,feeling fantastic
Mark Neveldine,0.1765873015873015,Nicolas Cage,0.3417721518987341,deal with the devil|devil|eastern europe|ghost rider|monk,1.0,0.0680774911699937,0.0519245643905432,joy,feel entertained educated
Jesse Dylan,0.1706349206349206,Hector Elizondo,0.5822784810126581,college|drugs|harvard|pot|smoke,1.0,0.0409658172376342,0.0252337759408294,anger,feel bothered actually sort embrace term infertile
Jerry Jameson,0.2222222222222222,M. Emmet Walsh,0.3924050632911391,military|mineral|ocean|ship|titanic,0.0,0.0092034606483375,0.0017327914809153,sad,im sure feel ashamed embarrassed take medication anxiety depression
Peter Cattaneo,0.1567460317460317,Jacqueline McKenzie,0.6329113924050631,friend|girl|imaginary friend|outback|town,0.0,1.713334934180799e-05,0.0004781746982853,fear,im gon na stop im starting feel little weird sudden onset wisdom
0,0.376984126984127,Rachel Griffiths,0.7341772151898733,gallipoli|tv mini series|world war one,0.0,0.0637309136648861,0.0001739893085345,fear,feel uncertain next step take
Steve Rash,0.1805555555555555,Mako,0.481012658227848,assassin|hotel|japanese tourist|secret service|wizard of oz,1.0,0.0111758339417162,0.0012167415590033,sad,know feel resigned decision apathetic towards social welfare general
Steven Soderbergh,0.2162698412698412,Brad Pitt,0.7848101265822783,card dealer|casino|criminal mastermind|recruiting|ulcer,1.0,0.2411621483271895,0.2382825006406239,joy,miss sleeping next holding making feel safe warm
Lijun Sun,0.1626984126984126,Jon Heder,0.2025316455696201,anthropomorphic animal|china|furry|rabbit,0.0,0.0637309136648861,0.0002384955487735,anger,need use feel resentful towards
Richard Curtis,0.2301587301587301,Tom Hughes,0.7848101265822783,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,0.0,0.0201100971934803,0.1197425194953836,sad,said feeling blank expression face
Lluís Quílez,0.1686507936507936,Stephen Rea,0.3924050632911391,haunted house,1.0,0.0637309136648861,0.0015481497657358,suprise,said feel weird
Alex Proyas,0.2361111111111111,Gerard Butler,0.4936708860759493,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,1.0,0.0409469337357234,0.030706745754868,sad,start feel helpless power evil see hear smell touch seemingly everywhere go
Lasse Hallström,0.2063492063492063,Kevin Spacey,0.6582278481012657,employee employer relationship|husband wife relationship|newspaper|ship|wake,1.0,0.0149967483585376,0.0168882071348636,love,could feel hot breath fierce acrid upon
Nicole Holofcener,0.1706349206349206,Christopher Nicholas Smith,0.6962025316455694,dating|divorcee|ex husband|ex wife|party,1.0,0.0230584468144663,0.0291372911758422,joy,im already feeling inspired havent even left south carolina yet
Lawrence Kasdan,0.2559523809523809,Morgan Freeman,0.4936708860759493,alien|friend|maine|military|woods,1.0,0.0442923339349063,0.044721170297066,fear,feel overwhelmed fearful
Collin Schiffli,0.1646825396825396,Kim Shaw,0.5822784810126581,drug addict|drug addiction|drug use|drugs|junkie,1.0,0.0637309136648861,0.000355080221499,joy,feel less intelligent less pretty less funny everyone else href uw
Sean Anders,0.1765873015873015,Will Ferrell,0.5696202531645568,biological father|dad|drinking|product placement|wilhelm scream,1.0,0.1976507834872897,0.0319601789367596,fear,feel timid anything right
Cédric Klapisch,0.2063492063492063,Romain Duris,0.721518987341772,apartment|erasmus|language|student|trip,0.0,0.0051215210349548,0.0203449130911567,anger,feel irritated others ways abusive voice mind tells people coming short
Bryan Singer,0.1924603174603174,Hugh Jackman,0.7341772151898733,first part|mutant|professor|superhero|superhero team,1.0,0.2068348925237881,0.2680399986033511,joy,feel considerate enough
Andrés Couturier,0.1626984126984126,Sariann Monaco,0.3544303797468354,0,0.0,0.0637309136648861,0.0001331550830621,joy,feel content haha
John Woo,0.2837301587301587,Takeshi Kaneshiro,0.7341772151898733,alliance|battle|china|chinese|strategy,0.0,0.0008232528336699,0.0218309238181302,anger,ever seen smiled goofily back feeling blood rushed cheeks embarrassment wave naughty excitement washed made heart beat fast hard could feel every beat resonate lower body
Mike Nichols,0.1805555555555555,Natalie Portman,0.721518987341772,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,1.0,0.0446900814183335,0.0996053283338038,suprise,feel im amazed love proud call savior
Michael Winterbottom,0.2142857142857142,Milla Jovovich,0.6202531645569619,gold|gold mine|miner|railroad|surveyor,0.0,0.000530188405331,0.0031063601377474,sad,feel like student punished improving
Jonathan Kesselman,0.1587301587301587,Judy Greer,0.5822784810126581,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,1.0,2.4744080423189097e-05,0.0024719501420024,sad,im feeling way part suffering dying
